INFO 2024-12-04 00:16:24,090 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/db/backends/postgresql/operations.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/utils/datastructures.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/db/backends/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/utils/ipv6.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/sqlparse/__init__.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/db/models/fields/reverse_related.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/db/models/deletion.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/core/checks/files.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/db/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/template/loaders/cached.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/utils/regex_helper.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3.12/asyncio/taskgroups.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/db/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3.12/opcode.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/views.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3.12/enum.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3.12/asyncio/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:43,780 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/output.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3.12/asyncio/selector_events.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3.12/numbers.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3/dist-packages/django/forms/formsets.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3/dist-packages/django/utils/dateformat.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/forms.py first seen with mtime 1733255319.7236593
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3.12/lib-dynload/_json.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3/dist-packages/django/views/decorators/debug.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3/dist-packages/colorama/ansitowin32.py first seen with mtime 1693469188.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3.12/asyncio/transports.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/tokens.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3.12/asyncio/streams.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3/dist-packages/django/forms/renderers.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:43,781 autoreload File /usr/lib/python3/dist-packages/django/templatetags/l10n.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:43,782 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/detalii_inghetata.html first seen with mtime 1733244176.3677404
DEBUG 2024-12-04 00:41:43,782 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/profile.html first seen with mtime 1732275776.4028795
DEBUG 2024-12-04 00:41:43,782 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/promotii.html first seen with mtime 1733254064.76411
DEBUG 2024-12-04 00:41:43,782 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/detalii_biscuit.html first seen with mtime 1733244146.015382
DEBUG 2024-12-04 00:41:43,782 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/adauga_comanda.html first seen with mtime 1733243069.4311552
DEBUG 2024-12-04 00:41:43,782 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/display_products.html first seen with mtime 1731863369.7832475
DEBUG 2024-12-04 00:41:43,782 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/change_password.html first seen with mtime 1732275331.0402138
DEBUG 2024-12-04 00:41:43,782 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/detalii_produse.html first seen with mtime 1733234782.8421657
DEBUG 2024-12-04 00:41:43,782 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/store.html first seen with mtime 1732270652.4778032
DEBUG 2024-12-04 00:41:43,782 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/mesaj_trimis.html first seen with mtime 1731863273.3343952
DEBUG 2024-12-04 00:41:43,782 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/login.html first seen with mtime 1733156008.1031418
DEBUG 2024-12-04 00:41:43,782 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/register.html first seen with mtime 1733264956.422159
DEBUG 2024-12-04 00:41:43,783 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/contact.html first seen with mtime 1731863417.1711922
DEBUG 2024-12-04 00:41:43,783 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/confirmation_success.html first seen with mtime 1733153373.784229
DEBUG 2024-12-04 00:41:43,783 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/detalii_tort_inghetata.html first seen with mtime 1733244230.1236475
DEBUG 2024-12-04 00:41:43,783 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/email first seen with mtime 1733270160.541594
DEBUG 2024-12-04 00:41:43,783 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/detalii_bautura.html first seen with mtime 1733244111.535134
DEBUG 2024-12-04 00:41:43,783 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/detalii_prajitura.html first seen with mtime 1733244201.3452258
DEBUG 2024-12-04 00:41:43,783 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates/email/confirmation_email.html first seen with mtime 1733171391.2466302
INFO 2024-12-04 00:41:44,778 views Functia comenzi a fost apelata
DEBUG 2024-12-04 00:41:44,818 utils (0.001) SELECT "gelaterie_comanda"."id", "gelaterie_comanda"."data_achizitie", "gelaterie_comanda"."livrare_curier" FROM "gelaterie_comanda"; args=(); alias=default
DEBUG 2024-12-04 00:41:44,818 views Comenzile au fost extrase cu succes.
INFO 2024-12-04 00:41:44,820 basehttp "GET /comenzi HTTP/1.1" 200 455
DEBUG 2024-12-04 00:41:44,856 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/backends/base.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,856 autoreload File /usr/lib/python3/dist-packages/django/db/models/sql/compiler.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:44,857 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/storage/session.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,857 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/middleware.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,857 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/migrations/0006_remove_vizualizare_categorie.py first seen with mtime 1733242801.147409
DEBUG 2024-12-04 00:41:44,857 autoreload File /usr/lib/python3/dist-packages/django/middleware/clickjacking.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,858 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,858 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/exceptions.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,858 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,858 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,858 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,858 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,859 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,859 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,859 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/migrations/0009_remove_vizualizare_unique_vizualizare_per_utilizator_and_more.py first seen with mtime 1733250479.5889761
DEBUG 2024-12-04 00:41:44,860 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/migrations/0004_promotie_vizualizare_and_more.py first seen with mtime 1733179553.610663
DEBUG 2024-12-04 00:41:44,860 autoreload File /usr/lib/python3.12/stringprep.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:41:44,860 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1607634631.0
DEBUG 2024-12-04 00:41:44,860 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,860 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1607634631.0
DEBUG 2024-12-04 00:41:44,860 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,861 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,861 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/migrations/0008_remove_vizualizare_unique_vizualizare_per_utilizator_and_more.py first seen with mtime 1733250182.2132154
DEBUG 2024-12-04 00:41:44,861 autoreload File /usr/lib/python3/dist-packages/django/middleware/common.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,861 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/recorder.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:44,861 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1607634618.0
DEBUG 2024-12-04 00:41:44,861 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/storage/cookie.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:44,861 autoreload File /usr/lib/python3.12/encodings/idna.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:41:44,861 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/backends/db.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,862 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,862 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,862 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,862 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/migrations/0002_customuser_cod.py first seen with mtime 1732800473.9320748
DEBUG 2024-12-04 00:41:44,862 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/serializers.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:44,862 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1607634618.0
DEBUG 2024-12-04 00:41:44,863 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/migrations/0003_logentry_add_action_flag_choices.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,863 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/migrations/0003_customuser_email_confirmat.py first seen with mtime 1732800761.5230837
DEBUG 2024-12-04 00:41:44,863 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/migrations/__init__.py first seen with mtime 1732204313.5859156
DEBUG 2024-12-04 00:41:44,863 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/storage/fallback.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,864 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/migrations/0001_initial.py first seen with mtime 1732205210.5196493
DEBUG 2024-12-04 00:41:44,864 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/executor.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,865 autoreload File /home/davide/Documents/ProiectDjango/Proiect/Proiect/wsgi.py first seen with mtime 1730970178.676831
DEBUG 2024-12-04 00:41:44,865 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/graph.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,865 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,866 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/migrations/0005_vizualizare_categorie.py first seen with mtime 1733241982.5913932
DEBUG 2024-12-04 00:41:44,866 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,866 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,866 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/loader.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:41:44,866 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/migrations/__init__.py first seen with mtime 1607634616.0
DEBUG 2024-12-04 00:41:44,866 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:41:44,866 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/migrations/0007_remove_vizualizare_unique_vizualizare_per_utilizator_and_more.py first seen with mtime 1733249664.0651717
DEBUG 2024-12-04 00:42:28,232 autoreload File /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py previous mtime: 1733272902.2417867, current mtime: 1733272947.5699034
DEBUG 2024-12-04 00:42:28,232 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py notified as changed. Signal results: [(<function template_changed at 0x7d3bf02dfc40>, None), (<function translation_file_changed at 0x7d3beefe5d00>, None)].
INFO 2024-12-04 00:42:28,232 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-04 00:42:28,608 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 00:42:28,609 autoreload Waiting for apps ready_event.
DEBUG 2024-12-04 00:42:28,639 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-12-04 00:42:28,661 autoreload Watching dir /home/davide/Documents/ProiectDjango/Proiect/gelaterie/templates with glob **/*.
DEBUG 2024-12-04 00:42:28,661 autoreload Watching dir /home/davide/Documents/ProiectDjango/Proiect/locale with glob **/*.mo.
DEBUG 2024-12-04 00:42:28,661 autoreload Watching dir /home/davide/Documents/ProiectDjango/Proiect/gelaterie/locale with glob **/*.mo.
DEBUG 2024-12-04 00:42:28,725 utils (0.005) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-12-04 00:42:28,729 utils (0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-12-04 00:42:28,750 autoreload File /usr/lib/python3.12/asyncio/format_helpers.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,750 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/forms.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:42:28,750 autoreload File /usr/lib/python3.12/email/_encoded_words.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,750 autoreload File /usr/lib/python3.12/asyncio/taskgroups.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,750 autoreload File /usr/lib/python3/dist-packages/django/utils/dates.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,750 autoreload File /usr/lib/python3/dist-packages/django/utils/functional.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,750 autoreload File /usr/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,750 autoreload File /usr/lib/python3.12/pkgutil.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,750 autoreload File /usr/lib/python3/dist-packages/django/core/serializers/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,750 autoreload File /usr/lib/python3/dist-packages/django/views/static.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,750 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1607634631.0
DEBUG 2024-12-04 00:42:28,750 autoreload File /usr/lib/python3/dist-packages/asgiref/__init__.py first seen with mtime 1685208046.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /usr/lib/python3/dist-packages/django/core/cache/backends/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/exceptions.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /etc/python3.12/sitecustomize.py first seen with mtime 1712727227.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /usr/lib/python3.12/_compression.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /usr/lib/python3/dist-packages/django/core/files/locks.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /usr/lib/python3.12/struct.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /usr/lib/python3/dist-packages/django/db/transaction.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /usr/lib/python3/dist-packages/psycopg2/errors.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /usr/lib/python3/dist-packages/django/core/handlers/asgi.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /usr/lib/python3/dist-packages/colorama/win32.py first seen with mtime 1693469188.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /usr/lib/python3/dist-packages/django/template/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /usr/lib/python3/dist-packages/_distutils_hack/__init__.py first seen with mtime 1692360458.0
DEBUG 2024-12-04 00:42:28,751 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/apps.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3/dist-packages/django/core/checks/caches.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3/dist-packages/django/core/signals.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3.12/ctypes/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3/dist-packages/django/db/models/aggregates.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3.12/email/mime/text.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3/dist-packages/django/http/request.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3.12/inspect.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3/dist-packages/django/core/serializers/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3.12/random.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/apps.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3/dist-packages/django/db/models/lookups.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3.12/token.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,752 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1607634617.0
DEBUG 2024-12-04 00:42:28,753 autoreload File /usr/lib/python3/dist-packages/django/db/models/query.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,753 autoreload File /usr/lib/python3/dist-packages/django/core/wsgi.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:42:28,753 autoreload File /usr/lib/python3/dist-packages/django/utils/html.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:42:28,753 autoreload File /usr/lib/python3.12/asyncio/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,753 autoreload File /usr/lib/python3.12/encodings/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,753 autoreload File /usr/lib/python3/dist-packages/sqlparse/tokens.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:42:28,753 autoreload File /usr/lib/python3/dist-packages/asgiref/local.py first seen with mtime 1685208046.0
DEBUG 2024-12-04 00:42:28,753 autoreload File /usr/lib/python3.12/platform.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,753 autoreload File /usr/lib/python3.12/heapq.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,753 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/apps.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,753 autoreload File /usr/lib/python3/dist-packages/django/views/decorators/debug.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,753 autoreload File /usr/lib/python3.12/selectors.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,754 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,754 autoreload File /usr/lib/python3.12/dis.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,754 autoreload File /usr/lib/python3/dist-packages/django/template/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,754 autoreload File /usr/lib/python3/dist-packages/django/templatetags/cache.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,754 autoreload File /usr/lib/python3/dist-packages/sqlparse/engine/filter_stack.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:42:28,754 autoreload File /usr/lib/python3/dist-packages/django/views/decorators/common.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,754 autoreload File /usr/lib/python3/dist-packages/django/forms/models.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,754 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/checks.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,754 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/signals.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:42:28,754 autoreload File /usr/lib/python3.12/json/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,755 autoreload File /usr/lib/python3/dist-packages/django/views/generic/dates.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,755 autoreload File /usr/lib/python3/dist-packages/django/db/models/enums.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,755 autoreload File /usr/lib/python3/dist-packages/django/core/files/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:42:28,755 autoreload File /usr/lib/python3/dist-packages/django/core/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:42:28,755 autoreload File /usr/lib/python3.12/email/parser.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,755 autoreload File /usr/lib/python3.12/lib-dynload/_asyncio.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,755 autoreload File /usr/lib/python3.12/mimetypes.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,755 autoreload File /usr/lib/python3.12/asyncio/constants.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:42:28,755 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/mixins.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,755 autoreload File /usr/lib/python3/dist-packages/django/templatetags/i18n.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:42:28,755 autoreload File /usr/lib/python3.12/_compat_pickle.py first seen with mtime 1730917939.0
