INFO 2024-12-13 21:05:03,844 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:29:43,229 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:43,234 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:43,325 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:43,330 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:43,439 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:43,444 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:43,590 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:43,600 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:43,781 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:43,789 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:43,962 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:43,970 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:44,126 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:44,131 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:44,229 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:44,234 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:44,346 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:44,351 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:44,435 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:44,440 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:45,566 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:45,571 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:45,609 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:45,614 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:45,727 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:45,732 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:45,872 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:45,877 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:45,965 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:45,970 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:46,067 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:46,074 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:46,194 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:46,198 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:46,283 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:46,289 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:46,389 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:46,394 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:46,488 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:46,493 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:46,591 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:46,596 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:46,690 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:46,695 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:46,792 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:46,797 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:46,901 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:46,906 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:47,004 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:47,009 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:47,105 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:47,112 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:47,218 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:47,224 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:47,323 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:47,328 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:47,436 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:47,441 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:47,524 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:47,529 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:52,585 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:52,590 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:52,630 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:52,636 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:52,750 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:52,789 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:52,794 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:52,891 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:52,896 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:52,981 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:52,987 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:53,091 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:53,097 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:53,204 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:53,209 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:53,311 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:53,317 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:53,418 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:53,423 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:53,530 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:53,535 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:53,645 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:53,651 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:53,750 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:53,755 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:53,858 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:53,863 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:53,964 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:53,969 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:54,057 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:54,062 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:54,157 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:54,163 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:54,258 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:54,263 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:54,368 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:54,373 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:54,475 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:54,481 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:54,598 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:54,605 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:54,709 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:54,714 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:29:54,759 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:29:54,765 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:02,135 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:30:06,129 views --------------Functia display_items a fost apelata
INFO 2024-12-18 08:30:06,438 basehttp "GET / HTTP/1.1" 200 17082
INFO 2024-12-18 08:30:08,055 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:30:08,100 basehttp "GET /aplicatie/login HTTP/1.1" 200 6859
INFO 2024-12-18 08:30:16,108 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:30:16,162 basehttp "GET /aplicatie/login HTTP/1.1" 200 1585
INFO 2024-12-18 08:30:18,127 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:30:18,799 basehttp "POST /aplicatie/login HTTP/1.1" 302 0
INFO 2024-12-18 08:30:18,833 views --------------Functia profile_view a fost apelata
INFO 2024-12-18 08:30:18,836 basehttp "GET /aplicatie/profile HTTP/1.1" 200 988
INFO 2024-12-18 08:30:20,333 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:30:20,349 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32220
INFO 2024-12-18 08:30:41,495 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:30:41,500 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:41,534 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:41,538 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:41,648 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:41,653 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:41,785 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:41,790 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:41,879 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:41,884 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:41,995 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:42,001 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:42,109 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:42,114 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:42,208 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:42,213 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:42,333 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:30:42,338 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:42,443 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:42,449 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:42,530 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:42,535 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:42,577 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:42,582 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:42,686 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:42,690 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:42,850 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:42,856 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:42,954 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:42,959 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:43,059 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:43,065 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:43,182 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:43,186 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:43,283 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:43,288 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:43,397 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:43,402 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:43,491 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:43,497 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:43,603 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:43,608 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:43,689 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:43,693 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:43,737 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:43,742 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:43,848 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:43,853 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:44,023 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:44,028 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:44,120 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:44,126 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:44,239 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:44,244 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:44,339 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:44,343 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:45,482 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:45,487 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:45,527 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:45,532 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:45,643 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:45,648 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:45,690 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:45,695 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:45,801 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:45,806 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:45,976 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:45,982 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:46,072 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:46,077 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:46,187 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:46,193 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:46,265 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:46,270 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:46,420 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:46,424 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:46,523 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:46,529 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:46,631 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:46,636 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:46,727 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:46,733 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:46,770 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:46,775 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:46,883 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:46,888 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:47,048 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:47,052 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:47,160 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:47,165 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:47,260 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:47,265 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:47,308 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:47,314 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:47,419 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:47,425 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:52,588 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:52,593 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:52,629 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:52,633 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:52,748 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:52,754 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:52,805 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:52,810 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:52,916 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:52,921 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:53,096 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:53,101 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:53,192 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:53,197 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:53,309 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:53,314 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:53,410 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:53,415 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:53,513 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:53,519 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:53,624 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:53,628 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:53,714 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:53,720 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:53,811 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:53,815 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:53,920 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:53,925 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:54,017 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:54,022 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:54,109 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:54,115 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:54,212 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:54,217 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:54,328 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:54,334 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:54,442 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:54,448 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:30:54,546 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:30:54,551 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:06,338 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:06,343 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:06,377 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:06,383 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:06,515 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:06,520 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:06,563 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:06,568 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:06,672 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:06,677 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:06,838 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:06,843 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:06,936 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:06,943 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:07,059 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:07,064 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:07,163 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:07,168 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:07,261 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:07,266 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:07,354 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:07,362 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:07,465 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:07,471 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:07,570 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:07,575 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:07,672 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:07,678 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:07,718 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:07,723 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:07,828 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:07,833 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:07,995 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:08,001 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:08,107 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:08,112 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:08,200 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:08,206 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:31:08,297 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:31:08,302 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:32:30,155 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-18 08:32:30,628 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:32:47,607 views --------------Functia display_items a fost apelata
INFO 2024-12-18 08:32:47,895 basehttp "GET / HTTP/1.1" 200 17082
